CASRN,Name,Canonical SMILES,LLNA
709-49-9,"2,4-Dinitroiodobenzene",O=N(=O)C1=CC=C(I)C(=C1)N(=O)=O,1
1594-56-5,"2,4-Dinitrophenyl thiocyanate",N#CSC1=CC=C(C=C1N(=O)=O)N(=O)=O,1
5910-85-0,"2,4-Heptadienal",O=CC=CC=CCC,1
149330-25-6,"2,6-DIHYDROXYETHYLAMINOTOLUENE",OCCNC1=CC=CC(NCCO)=C1C,0
91-10-1,"2,6-Dimethoxyphenol",OC=1C(OC)=CC=CC1OC,0
18479-58-8,"2,6-Dimethyl-7-octen-2-ol",OC(C)(C)CCCC(C=C)C,0
632-46-2,"2,6-Dimethylbenzoic acid",O=C(O)C=1C(=CC=CC1C)C,0
582-17-2,"2,7-Naphthalenediol",OC=1C=CC2=CC=C(O)C=C2C1,1
84540-50-1,3-Amino-2-chloro-6-methylphenol,ClC=1C(N)=CC=C(C1O)C,0
591-27-5,3-Aminophenol,OC1=CC=CC(N)=C1,1
4903-09-7,3-Chloro-4-methoxybenzaldehyde,O=CC1=CC=C(OC)C(Cl)=C1,0
15128-82-2,3-Hydroxy-2-nitropyridine,O=N(=O)C1=NC=CC=C1O,0
619-14-7,3-Hydroxy-4-nitrobenzoic acid,O=C(O)C1=CC=C(C(O)=C1)N(=O)=O,0
55406-53-6,3-Iodo-2-propynyl butylcarbamate,O=C(OCC#CI)NCCCC,1
488-17-5,3-Methylcatechol,OC1=CC=CC(=C1O)C,1
3055-86-5,3-Phenoxypropanenitrile,N#CCCOC=1C=CC=CC1,0
122-72-5,3-Phenylpropyl acetate,O=C(OCCCC=1C=CC=CC1)C,0
1154-59-2,"3,3′,4′,5-Tetrachlorosalicylanilide",O=C(NC1=CC=C(Cl)C(Cl)=C1)C=2C=C(Cl)C=C(Cl)C2O,1
577-71-9,"3,4-Dinitrophenol",O=N(=O)C1=CC=C(O)C=C1N(=O)=O,1
36727-29-4,"3,5,5-Trimethylhexanoyl chloride",O=C(Cl)CC(C)CC(C)(C)C,1
39034-24-7,"3,6,9,12-Tetraoxahexacosan-1-ol",OCCOCCOCCOCCOCCCCCCCCCCCCCC,1
3055-96-7,"3,6,9,12,15,18-Hexaoxatriacontan-1-ol",OCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,1
22418-66-2,"3,7-Dimethyl-2-methylene-6-octenal",O=CC(=C)C(C)CCC=C(C)C,1
85-27-8,"4-(1-Phenylethyl)-1,3-benzenediol",OC1=CC=C(C(O)=C1)C(C=2C=CC=CC2)C,0
65235-31-6,4-[(2-Hydroxyethyl)amino]-3-nitrophenol,O=N(=O)C1=CC(O)=CC=C1NCCO,1
92952-81-3,4-[(3-Hydroxypropyl)amino]-3-nitrophenol,O=N(=O)C1=CC(O)=CC=C1NCCCO,0
2835-99-6,4-Amino-3-methylphenol,OC1=CC=C(N)C(=C1)C,1
610-81-1,4-Amino-3-nitrophenol,O=N(=O)C1=CC(O)=CC=C1N,1
150-13-0,4-Aminobenzoic acid,O=C(O)C1=CC=C(N)C=C1,0
123-30-8,4-Aminophenol,OC1=CC=C(N)C=C1,1
106-47-8,4-Chloroaniline,ClC1=CC=C(N)C=C1,1
1049017-68-6,4-Ethenyl-1-cyclohexene-1-carboxaldehyde,O=CC1=CCC(C=C)CC1,1
123-08-0,4-Hydroxybenzaldehyde,O=CC1=CC=C(O)C=C1,0
99-96-7,4-Hydroxybenzoic acid,O=C(O)C1=CC=C(O)C=C1,0
123-11-5,4-Methoxybenzaldehyde,O=CC1=CC=C(OC)C=C1,0
105-13-5,4-Methoxybenzyl alcohol,OCC1=CC=C(OC)C=C1,1
104-87-0,4-Methylbenzaldehyde,O=CC1=CC=C(C=C1)C,1
5406-12-2,4-Methylbenzenepropanal,O=CCCC1=CC=C(C=C1)C,1
452-86-8,4-Methylcatechol,OC1=CC=C(C=C1O)C,1
99-56-9,"4-Nitro-1,2-phenylenediamine",O=N(=O)C1=CC=C(N)C(N)=C1,1
59820-63-2,4-Nitro-3-methylaminophenoxyethanol,O=N(=O)C1=CC=C(OCCO)C=C1NC,0
555-16-8,4-Nitrobenzaldehyde,O=CC1=CC=C(C=C1)N(=O)=O,0
100-11-8,4-Nitrobenzyl bromide,O=N(=O)C1=CC=C(C=C1)CBr,1
100-14-1,4-Nitrobenzyl chloride,O=N(=O)C1=CC=C(C=C1)CCl,1
122-57-6,4-Phenyl-3-buten-2-one,O=C(C=CC=1C=CC=CC1)C,1
2785-87-7,4-Propylguaiacol,OC1=CC=C(C=C1OC)CCC,1
100-43-6,4-Vinylpyridine,N=1C=CC(C=C)=CC1,1
100-06-1,4′-Methoxyacetophenone,O=C(C1=CC=C(OC)C=C1)C,0
55302-96-0,5-[(2-Hydroxyethyl)amino]-2-methylphenol,OC1=CC(=CC=C1C)NCCO,0
2835-95-2,5-Amino-2-methylphenol,OC1=CC(N)=CC=C1C,1
26172-55-4,5-Chloro-2-methyl-4-isothiazolin-3-one OR Kathon CG ( 5-chloro-2-methyl-4-isothiazolin-3-one and 2-methyl-4-isothiazolin-3-one) OR MCI/MI,O=C1C=C(Cl)SN1C,1
81925-81-7,5-Methyl-2-hepten-4-one,O=C(C=CC)C(C)CC,1
21834-92-4,5-Methyl-2-phenyl-2-hexenal,O=CC(=CCC(C)C)C=1C=CC=CC1,1
13706-86-0,"5-methyl-2,3-hexanedione",O=C(C(=O)CC(C)C)C,1
3131-52-0,"5,6-Dihydroxyindole",OC1=CC=2C=CNC2C=C1O,1
3453-33-6,6-Methoxy-2-naphthaldehyde,O=CC1=CC=C2C=C(OC)C=CC2=C1,0
62439-41-2,"6-Methoxy-2,6-dimethylheptanal",O=CC(C)CCCC(OC)(C)C,1
92-48-8,6-Methylcoumarin,O=C1OC=2C=CC(=CC2C=C1)C,0
1604-28-0,"6-Methylhepta-3,5-dien-2-one",O=C(C=CC=C(C)C)C,0
57-97-6,"7,12-Dimethylbenz[a]anthracene",C=1C=CC2=C(C1)C=CC=3C2=C(C=4C=CC=CC4C3C)C,1
514-10-3,Abietic acid,O=C(O)C1(C)CCCC2(C)C3C(C=C(CC3)C(C)C)=CCC12,1
32388-55-9,Acetylcedrene,O=C(C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C)C,1
7493-74-5,Allyl phenoxyacetate,O=C(OCC=C)COC=1C=CC=CC1,1
122-40-7,Amylcinnamaldehyde,O=CC(=CC=1C=CC=CC1)CCCCC,1
104-46-1,Anethole,O(C1=CC=C(C=C1)C=CC)C,1
62-53-3,Aniline,NC=1C=CC=CC1,1
70356-09-1,Avobenzone,O=C(C1=CC=C(OC)C=C1)CC(=O)C2=CC=C(C=C2)C(C)(C)C,1
20048-27-5,Bandrowski's base,N(C1=CC=C(N)C=C1)=C2C=C(N)C(=NC3=CC=C(N)C=C3)C=C2N,1
100-52-7,Benzaldehyde,O=CC=1C=CC=CC1,0
104-53-0,Benzenepropanal,O=CCCC=1C=CC=CC1,0
50-32-8,Benzo[a]pyrene,C=1C=CC2=C(C1)C=C3C=CC4=CC=CC=5C=CC2=C3C45,1
94-09-7,Benzocaine,O=C(OCC)C1=CC=C(N)C=C1,0
65-85-0,Benzoic acid,O=C(O)C=1C=CC=CC1,0
98-88-4,Benzoyl chloride,O=C(Cl)C=1C=CC=CC1,1
94-36-0,Benzoyl peroxide,O=C(OOC(=O)C=1C=CC=CC1)C=2C=CC=CC2,1
93-91-4,Benzoylacetone,O=C(C=1C=CC=CC1)CC(=O)C,1
100-51-6,Benzyl alcohol,OCC=1C=CC=CC1,0
120-51-4,Benzyl benzoate,O=C(OCC=1C=CC=CC1)C=2C=CC=CC2,1
100-39-0,Benzyl bromide,BrCC=1C=CC=CC1,1
100-44-7,Benzyl chloride,ClCC=1C=CC=CC1,1
103-41-3,Benzyl cinnamate,O=C(OCC=1C=CC=CC1)C=CC=2C=CC=CC2,1
2930-05-4,Benzyl glycidyl ether,O(CC=1C=CC=CC1)CC2OC2,1
118-58-1,Benzyl salicylate,O=C(OCC=1C=CC=CC1)C=2C=CC=CC2O,1
1675-54-3,Bisphenol A diglycidyl ether,O(C1=CC=C(C=C1)C(C2=CC=C(OCC3OC3)C=C2)(C)C)CC4OC4,1
1565-94-2,Bisphenol A diglycidyl ether dimethacrylate,O=C(OCC(O)COC1=CC=C(C=C1)C(C2=CC=C(OCC(O)COC(=O)C(=C)C)C=C2)(C)C)C(=C)C,1
18127-01-0,Bourgeonal,O=CCCC1=CC=C(C=C1)C(C)(C)C,1
431-03-8,Butanedione,O=C(C(=O)C)C,1
141-32-2,Butyl acrylate,O=C(OCCCC)C=C,1
85-68-7,Butyl benzyl phthalate,O=C(OCC=1C=CC=CC1)C=2C=CC=CC2C(=O)OCCCC,0
109-65-9,Butyl bromide,BrCCCC,0
2426-08-6,Butyl glycidyl ether,O(CCCC)CC1OC1,1
104594-70-9,Caffeic acid phenethyl ester,O=C(OCCC=1C=CC=CC1)C=CC2=CC=C(O)C(O)=C2,1
5462-06-6,Canthoxal,O=CC(C)CC1=CC=C(OC)C=C1,1
99-49-0,Carvone,O=C1C(=CCC(C(=C)C)C1)C,1
108-90-7,Chlorobenzene,ClC=1C=CC=CC1,0
1897-45-6,Chlorothalonil,N#CC1=C(Cl)C(Cl)=C(Cl)C(C#N)=C1Cl,1
50-53-3,Chlorpromazine,ClC1=CC=C2SC=3C=CC=CC3N(C2=C1)CCCN(C)C,1
104-55-2,Cinnamaldehyde,O=CC=CC=1C=CC=CC1,1
104-54-1,Cinnamyl alcohol,OCC=CC=1C=CC=CC1,1
2277-19-2,cis-6-Nonenal,O=CCCCCC=CCC,1
5392-40-5,Citral,O=CC=C(C)CCC=C(C)C,1
106-22-9,Citronellol,OCCC(C)CCC=C(C)C,1
7492-67-3,Citronellyloxyacetaldehyde,O=CCOCCC(C)CCC=C(C)C,1
637-07-0,Clofibrate,O=C(OCC)C(OC1=CC=C(Cl)C=C1)(C)C,0
23593-75-1,Clotrimazole,ClC=1C=CC=CC1C(C=2C=CC=CC2)(C=3C=CC=CC3)N4C=NC=C4,1
50-23-7,Cortisol,O=C1C=C2CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)CC1,0
91-64-5,Coumarin,O=C1OC=2C=CC=CC2C=C1,1
108-77-0,Cyanuric chloride,ClC=1N=C(Cl)N=C(Cl)N1,0
103-95-7,Cyclamen aldehyde,O=CC(C)CC1=CC=C(C=C1)C(C)C,1
696-71-9,Cyclooctanol,OC1CCCCCCC1,1
767-05-5,Cyclopentanepropanol,OCCCC1CCCC1,0
103-50-4,Dibenzyl ether,O(CC=1C=CC=CC1)CC=2C=CC=CC2,1
84-74-2,Dibutyl phthalate,O=C(OCCCC)C=1C=CC=CC1C(=O)OCCCC,0
1680-31-5,Dicaprylyl carbonate,O=C(OCCCCCCCC)OCCCCCCCC,0
111-42-2,Diethanolamine,OCCNCCO,1
141-05-9,Diethyl maleate,O=C(OCC)C=CC(=O)OCC,1
84-66-2,Diethyl phthalate,O=C(OCC)C=1C=CC=CC1C(=O)OCC,0
5231-87-8,Diethyl squarate,O=C1C(=O)C(OCC)=C1OCC,1
64-67-5,Diethyl sulfate,O=S(=O)(OCC)OCC,1
111-46-6,Diethylene glycol,OCCOCCO,1
5274-61-3,Diethylene glycol monohexadecyl ether,OCCOCCOCCCCCCCCCCCCCCCC,1
111-40-0,Diethylenetriamine,NCCNCCN,1
119-84-6,Dihydrocoumarin,O=C1OC=2C=CC=CC2CC1,1
624-49-7,Dimethyl fumarate,O=C(OC)C=CC(=O)OC,1
1459-93-4,Dimethyl isophthalate,O=C(OC)C1=CC=CC(=C1)C(=O)OC,1
77-78-1,Dimethyl sulfate,O=S(=O)(OC)OC,0
67-71-0,Dimethyl sulfone,O=S(=O)(C)C,0
67-68-5,Dimethyl sulfoxide (DMSO),O=S(C)C,1
68-12-2,Dimethylformamide,O=CN(C)C,0
70-34-8,Dinitrofluorobenzene,O=N(=O)C1=CC=C(F)C(=C1)N(=O)=O,1
886-38-4,Diphenylcyclopropenone,O=C1C(C=2C=CC=CC2)=C1C=3C=CC=CC3,1
101-68-8,Diphenylmethane diisocyanate,O=C=NC1=CC=C(C=C1)CC2=CC=C(N=C=O)C=C2,1
10191-41-0,DL-α-Tocopherol,OC=1C(=C(C=2OC(C)(CCC2C1C)CCCC(C)CCCC(C)CCCC(C)C)C)C,1
1166-52-5,Dodecyl gallate,O=C(OCCCCCCCCCCCC)C1=CC(O)=C(O)C(O)=C1,1
89-25-8,Edaravone,O=C1N(N=C(C)C1)C=2C=CC=CC2,1
140-67-0,Estragole,O(C1=CC=C(C=C1)CC=C)C,1
140-88-5,Ethyl acrylate,O=C(OCC)C=C,1
94-02-0,Ethyl benzoylacetate,O=C(OCC)CC(=O)C=1C=CC=CC1,0
105-95-3,Ethylene brassylate,O=C1OCCOC(=O)CCCCCCCCCCC1,0
97-90-5,Ethylene glycol dimethacrylate,O=C(OCCOC(=O)C(=C)C)C(=C)C,1
2136-71-2,Ethylene glycol monohexadecyl ether,OCCOCCCCCCCCCCCCCCCC,1
110-49-6,Ethylene glycol monomethyl ether acetate,O=C(OCCOC)C,0
107-15-3,Ethylenediamine,NCCN,1
121-32-4,Ethylvanillin,O=CC1=CC=C(O)C(OCC)=C1,0
97-53-0,Eugenol,OC1=CC=C(C=C1OC)CC=C,1
93-28-7,Eugenyl acetate,O=C(OC1=CC=C(C=C1OC)CC=C)C,1
19317-11-4,Farnesal,O=CC=C(C)CCC=C(C)CCC=C(C)C,1
4602-84-0,Farnesol,OCC=C(C)CCC=C(C)CCC=C(C)C,1
3326-32-7,Fluorescein 5-isothiocyanate,O=C1OC2(C3=CC=C(O)C=C3OC4=CC(O)=CC=C42)C5=CC=C(N=C=S)C=C15,1
59-30-3,Folic acid,O=C1N=C(N=C2NC=C(N=C12)CNC3=CC=C(C=C3)C(=O)NC(C(=O)O)CCC(=O)O)N,0
50-00-0,Formaldehyde,O=C,1
110-17-8,Fumaric acid,O=C(O)C=CC(=O)O,0
492-94-4,Furil,O=C(C=1OC=CC1)C(=O)C=2OC=CC2,0
446-72-0,Genistein,O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3,0
106-24-1,Geraniol,OCC=C(C)CCC=C(C)C,1
5146-66-7,Geranyl nitrile,N#CC=C(C)CCC=C(C)C,1
50-99-7,Glucose,O=CC(O)C(O)C(O)C(O)CO,0
111-30-8,Glutaraldehyde,O=CCCCC=O,1
56-81-5,Glycerol,OCC(O)CO,0
112-07-2,Glycol monobutyl ether acetate,O=C(OCCOCCCC)C,0
107-22-2,Glyoxal,O=CC=O,1
99788-75-7,HC Blue 14,O=C1C=2C=CC=CC2C(=O)C=3C(=CC=C(NCC(O)CO)C13)NCC(O)CO,1
33229-34-4,HC Blue 2,O=N(=O)C1=CC(=CC=C1NCCO)N(CCO)CCO,0
85765-48-6,HC Orange 2,O=N(=O)C1=CC(OCCO)=CC=C1NCCN,1
2871-01-4,HC Red 3,O=N(=O)C1=CC(N)=CC=C1NCCO,1
82576-75-8,HC Violet 1,O=N(=O)C=1C=C(NCCO)C(=CC1N)C,1
104226-19-9,HC Violet 2,O=N(=O)C1=CC(=CC=C1NCCCO)N(CCO)CCO,1
109023-83-8,HC YELLOW NO. 10,O=N(=O)C1=CC(Cl)=C(C=C1NCCO)NCCO,1
104226-21-3,HC YELLOW NO. 7,OCCN(C1=CC=C(N=NC2=CC=C(N)C=C2)C(=C1)C)CCO,0
24851-98-7,Hedione,O=C(OC)CC1CCC(=O)C1CCCCC,0
1205-17-0,Helional,O=CC(C)CC1=CC=C2OCOC2=C1,1
85-42-7,Hexahydrophthalic anhydride,O=C1OC(=O)C2CCCCC12,1
822-06-0,Hexamethylene diisocyanate,O=C=NCCCCCCN=C=O,1
110-54-3,Hexane,CCCCCC,0
10032-15-2,Hexyl 2-methylbutanoate,O=C(OCCCCCC)C(C)CC,0
6259-76-3,Hexyl salicylate,O=C(OCCCCCC)C=1C=CC=CC1O,1
123-31-9,Hydroquinone,OC1=CC=C(O)C=C1,1
107-75-5,Hydroxycitronellal,O=CCC(C)CCCC(O)(C)C,1
10597-60-1,Hydroxytyrosol,OC1=CC=C(C=C1O)CCO,1
39236-46-9,Imidazolidinyl urea,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC2C(=O)NC(=O)N2CO,1
91-56-5,Isatin,O=C1NC=2C=CC=CC2C1=O,1
54464-57-2,Iso-E Super,O=C(C)C1(C)CC2=C(CCCC2(C)C)CC1C,1
123-51-3,Isoamyl alcohol,OCCC(C)C,0
125-12-2,Isobornyl acetate,O=C(OC1CC2CCC1(C)C2(C)C)C,0
1335-66-6,Isocyclocitral,CC1=CCC(C=O)C(C)C1C,1
68527-77-5,Isocyclogeraniol,OCC1C(C=C(C)CC1C)C,0
97-54-1,Isoeugenol,OC1=CC=C(C=CC)C=C1OC,1
93-29-8,"Isoeugenol, acetate",O=C(OC1=CC=C(C=CC)C=C1OC)C,1
3371-50-4,Isomaltotriose,O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
127-51-5,Isomethyl-α-ionone,O=C(C(=CC1C(=CCCC1(C)C)C)C)C,1
4098-71-9,Isophorone diisocyanate,O=C=NCC1(C)CC(N=C=O)CC(C)(C)C1,1
67-63-0,Isopropanol,OC(C)C,0
110-27-0,Isopropyl myristate,O=C(OC(C)C)CCCCCCCCCCCCC,1
59-01-8,Kanamycin A,OCC1OC(OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2N)C(O)C(N)C1O,1
50-21-5,Lactic acid,O=C(O)C(O)C,0
80-54-6,Lilial,O=CC(C)CC1=CC=C(C=C1)C(C)(C)C,1
115-95-7,Linalyl acetate,O=C(OC(C=C)(C)CCC=C(C)C)C,1
31906-04-4,Liral,O=CC1CC=C(CCCC(O)(C)C)CC1,1
108-45-2,m-Phenylenediamine,NC1=CC=CC(N)=C1,1
103694-68-4,Majantol,OCC(C)(C)CC=1C=CC=C(C1)C,0
110-16-7,Maleic acid,O=C(O)C=CC(=O)O,0
108-31-6,Maleic anhydride,O=C1OC(=O)C=C1,1
89-71-4,Methyl 2-methylbenzoate,O=C(OC)C=1C=CC=CC1C,1
111-80-8,Methyl 2-nonynoate,O=C(C#CCCCCCC)OC,1
111-12-6,Methyl 2-octynoate,O=C(C#CCCCCC)OC,1
3395-91-3,Methyl 3-bromopropanoate,O=C(OC)CCBr,0
96-33-3,Methyl acrylate,O=C(OC)C=C,1
134-20-3,Methyl anthranilate,O=C(OC)C=1C=CC=CC1N,1
66-27-3,Methyl methanesulfonate,O=S(=O)(OC)C,1
600-22-6,Methyl pyruvate,O=C(OC)C(=O)C,1
119-36-8,Methyl salicylate,O=C(OC)C=1C=CC=CC1O,0
93-16-3,Methylisoeugenol,O(C1=CC=C(C=CC)C=C1OC)C,0
2682-20-4,Methylisothiazolinone,O=C1C=CSN1C,1
99-76-3,Methylparaben,O=C(OC)C1=CC=C(O)C=C1,0
37677-14-8,Myrac aldehyde,O=CC1CC=C(CCC=C(C)C)CC1,0
759-73-9,N-Ethyl-N-nitrosourea,O=NN(C(=O)N)CC,1
85618-20-8,n-Heptyl β-D-thioglucoside,OCC1OC(SCCCCCCC)C(O)C(O)C1O,1
613-29-6,"N,N-Dibutylbenzenamine",C=1C=CC(=CC1)N(CCCC)CCCC,1
134-62-3,"N,N-Diethyl-m-toluamide",O=C(C1=CC=CC(=C1)C)N(CC)CC,0
109-55-7,"N,N-Dimethyl-1,3-propanediamine",NCCCN(C)C,1
138-89-6,"N,N-Dimethyl-4-nitrosoaniline",O=NC1=CC=C(C=C1)N(C)C,1
2650-64-8,N2-[(Phenylmethoxy)carbonyl]-L-glutamine,O=C(OCC=1C=CC=CC1)NC(C(=O)O)CCC(=O)N,1
5307-14-2,Nitro-p-phenylenediamine,O=N(=O)C1=CC(N)=CC=C1N,1
