CASRN,Names,SMILES,LLNA
181633-36-3,3-Fluoro-5-(3-pyridinyl)benzen-amine,Nc1cc(F)cc(-c2cccnc2)c1,1
181633-42-1,6-[(2-Methyl-3-pyridinyl)oxy]-3-pyridinamine,Cc1ncccc1Oc1ccc(N)cn1,1
186743-25-9,5-Methyleugenol,C=CCc1cc(OC)c(O)cc1C,1
2004-62-8,2-cyanoethyl-[6-(2-cyanoethylazaniumyl)hexyl]azanium,N#CCCNCCCCCCNCCC#N,1
23328-71-4,trimethyl[3-(octadecyloxy)propyl]azanium,CCCCCCCCCCCCCCCCCCOCCC[N+](C)(C)C,1
280571-34-8,1-[5-[(4-Fluorophenyl)methyl]-2-furanyl]ethanone,CC(=O)c1ccc(Cc2ccc(F)cc2)o1,0
2855-13-2,"3-Aminomethyl-3,5,5- trimethylcyclohexylamine",CC1(C)CC(N)CC(C)(CN)C1,1
28770-01-6,"2-(2-propan-2-yl-1,3-oxazolidin-3-yl)ethanol",CC(C)C1OCCN1CCO,1
3030-47-5,"N-(2-dimethylaminoethyl)-N,N',N'-trimethylethane-1,2-diamine",CN(C)CCN(C)CCN(C)C,0
3033-62-3,"2-(2-dimethylaminoethoxy)-N,N-dimethylethanamine",CN(C)CCOCCN(C)C,0
305366-94-3,"1,1-dimethylethyl 3-[[[[(3s)-2,3,4,5-tetrahydro-1-[2-[(1-methylethyl)phenylamino]-2-oxoethyl]-2,4-dioxo-5-phenyl-1h-1,5-benzodiazepin-3-yl]amino]carbonyl]amino]benzoate",CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)OC(C)(C)C)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,1
305815-63-8,Norbornene fluoroalcohol,OC(COC1CC2C=CC1C2)(C(F)(F)F)C(F)(F)F,1
33704-61-9,"1,1,2,3,3-pentamethyl-2,5,6,7-tetrahydroinden-4-one",CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,1
3453-33-6,6-Methoxynaphthalene-2-carbaldehyde,COc1ccc2cc(C=O)ccc2c1,0
346413-00-1,1-(4-ethoxy-phenyl)-2-[4-(methyl-sulfonyl)phenyl]-ethanone,CCOc1ccc(C(=O)Cc2ccc(S(C)(=O)=O)cc2)cc1,0
369-36-8,2-Fluoro-5-nitroaniline,Nc1cc([N+](=O)[O-])ccc1F,0
3738-00-9,Ambroxan,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0
485-89-2,3-Hydroxy-2-phenyl-4-quinolinecarboxylic acid,O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,0
49773-20-8,2-Aminoethyl-methylsulfone,CS(=O)(=O)CCN,0
498-66-8,Bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2,0
50-32-8,Benzo[a]pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
52408-42-1,[2-hydroxy-3-[4-(2-hydroxy-3-prop-2-enoyloxypropoxy)butoxy]propyl] prop-2-enoate,C=CC(=O)OCC(O)COCCCCOCC(O)COC(=O)C=C,1
5261-99-4,(5-amino-3-hydroxy-5-oxopentylidene)-dimethylazanium chloride,C[N+](C)(C)CC(O)CC(N)=O,0
5444-75-7,2-Ethylhexyl benzoate,CCCCC(CC)COC(=O)c1ccccc1,0
55589-62-3,"potassium 6-methyl-2,2-dioxooxathiazin-4-olate",CC1=CC(=O)NS(=O)(=O)O1,0
55658-55-4,R-Carvoxime,C=C(C)C1CCC(C)=C(N=O)C1,1
56554-53-1,"1,3-bis(3,5,5-trimethylhexanoyloxy)propan-2-yl 3,5,5-trimethylhexanoate",CC(CC(=O)OCC(COC(=O)CC(C)CC(C)(C)C)OC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,1
57-88-5,Cholesterol,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
5888-33-5,"[(1S,4S)-1,7,7-trimethyl-6-bicyclo[2.2.1]heptanyl] prop-2-enoate",C=CC(=O)OC1CC2CCC1(C)C2(C)C,1
5989-27-5,R-Limonene,C=C(C)C1CC=C(C)CC1,1
60-12-8,Phenethyl alcohol,OCCc1ccccc1,0
60-33-3,Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,1
616-38-6,Dimethyl carbonate,COC(=O)OC,0
6362-80-7,(2-methyl-4-phenylpent-4-en-2-yl)benzene,C=C(CC(C)(C)c1ccccc1)c1ccccc1,1
638-45-9,1-Iodohexane,CCCCCCI,0
65-85-0,Benzoic acid,O=C(O)c1ccccc1,0
65235-31-6,4-((2-hydroxyethyl)amino)-3-nitrophenol,O=[N+]([O-])c1cc(O)ccc1NCCO,1
65405-77-8,hex-3-enyl 2-hydroxybenzoate,CCC=CCCOC(=O)c1ccccc1O,1
6610-29-3,3-amino-1-methylthiourea,CNC(=S)NN,0
66415-55-2,3-(ethenyloxy)propan-1-amine,C=COCCCN,1
67-68-5,Dimethyl sulfoxide,CS(C)=O,0
6920-22-5,"(2S)-hexane-1,2-diol",CCCCC(O)CO,0
696-71-9,Cyclooctanol,OC1CCCCCCC1,0
70969-58-3,"bis(2-methylpropyl) cyclohexane-1,2-dicarboxylate",CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,1
74918-21-1,"1,3-bis-(2,4-diaminophenoxy)-propane",Nc1ccc(OCCCOc2ccc(N)cc2N)c(N)c1,1
767-05-5,Cyclopentanepropanol,OCCCC1CCCC1,0
80-07-9,1-chloro-4-(4-chlorophenyl)sulfonylbenzene,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
80-26-2,2-(4-methyl-1-cyclohex-3-enyl)propan-2-yl acetate,CC(=O)OC(C)(C)C1CC=C(C)CC1,0
83-42-1,2-Chloro-6-nitrotoluene,Cc1c(Cl)cccc1[N+](=O)[O-],0
84-51-5,"2-ethylanthracene-9,10-dione",C=Cc1ccc2c(O)c3ccccc3c(O)c2c1,0
87061-04-9,"3-(5-methyl-2-propan-2-ylcyclohexyl)oxypropane-1,2-diol",CC1CCC(C(C)C)C(OCC(O)CO)C1,0
872-36-6,"1,3-Dioxol-2-one",O=c1occo1,1
92-88-6,4-(4-hydroxyphenyl)phenol,Oc1ccc(-c2ccc(O)cc2)cc1,1
92077-08-2,1-butoxy-3-phenoxypropan-2-ol,CCCCOCC(O)COc1ccccc1,1
92841-65-1,"(4R,5S)-(-)-1,5-Dimethyl-4-phenyl-2-imidazolidinone",CC1C(c2ccccc2)NC(=O)N1C,0
931-36-2,2-ethyl-4-methyl-3H-imidazole,CCc1nc(C)c[nH]1,1
97886-45-8,Formulation 10 (Dithiopyr),CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1
98-95-3,Nitrobenzene,O=[N+]([O-])c1ccccc1,0
99-56-9,"4-Nitrobenzene-1,2-diamine",Nc1ccc([N+](=O)[O-])cc1N,1
99-96-7,4-Hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,0
99607-70-2,Formulation 24 (Cloquintocet-mexyl),CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,1
6358-09-04,2-Amino-6-chloro-4-nitrophenol,Nc1cc([N+](=O)[O-])cc(Cl)c1O,1
1003-52-7,"4-methyl-1,3-oxazole-5-carbonitrile",Cc1ncoc1C#N,0
102-01-2,3-oxo-N-phenylbutanamide,CC(=O)CC(=O)Nc1ccccc1,0
102601-34-3,"1-Propanesulfonic acid, 3-(cyclohexylamino)-2-hydroxy-, monosalt",O=S(=O)(O)CC(O)CNc1ccccc1,0
10291-28-8,"2,5-bis[(4-methylphenyl)amino]terephthalic acid",Cc1ccc(Nc2cc(C(=O)O)c(Nc3ccc(C)cc3)cc2C(=O)O)cc1,0
103-11-7,Ethylhexyl acrylate,C=CC(=O)OCC(CC)CCCC,1
10429-07-9,Androsterone tosylate,Cc1ccc(S(=O)(=O)OC2CCC3(C)C(CCC4C5CCC(=O)C5(C)CCC43)C2)cc1,0
105-58-8,diethyl carbonate,CCOC(=O)OCC,0
10597-60-1,Hydroxytyrosol,OCCc1ccc(O)c(O)c1,1
106-51-4,Benzoquinone,O=C1C=CC(=O)C=C1,1
106359-91-5,C.I. Reactive yellow 174,C=CS(=O)(=O)CCOCCN=c1[nH]c(F)nc(=Nc2ccc(N=Nc3cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)cc4cc3S(=O)(=O)O)c(NC(N)=O)c2)[nH]1,1
107-75-5,Hydroxycitronellal,CC(CC=O)CCCC(C)(C)O,1
108-45-2,3-Phenylenediamine,Nc1cccc(N)c1,1
1092785-58-4,"Furan, 2-(1,1-dimethylethyl)-2,5-dihydro-5-methyl-2-propyl-, (2S,5S)-",CCCC1(C(C)(C)C)C=CC(C)O1,1
110-87-2,"3,4-dihydro-2H-pyran",C1=COCCC1,1
111-41-1,2-[(2-aminoethyl)amino]ethanol,NCCNCCO,1
1118-71-4,"2,2,6,6-Tetramethyl-heptane-3,5-dione",CC(C)(C)C(=O)CC(=O)C(C)(C)C,1
112-45-8,Undec-10-enal,C=CCCCCCCCCC=O,1
112-55-0,dodecane-1-thiol,CCCCCCCCCCCCS,1
112-67-4,Palmitoyl chloridea,CCCCCCCCCCCCCCCC(=O)Cl,1
112-84-5,(Z)-docos-13-enamide,CCCCCCCCC=CCCCCCCCCCCCC(N)=O,0
121-32-4,3-ethoxy-4-hydroxybenzaldehyde,CCOc1cc(C=O)ccc1O,0
1228180-58-2,"Di{sulfonylbis[4,1-phenylenediazene-2,1-diyl(1-ethyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridine-5,3-diyl)]}dimethanesulfonate",CCn1c(O)c(CS(=O)(=O)O)c(C)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)O)c(O)n(CC)c4=O)cc3)cc2)c1=O,0
123-15-9,2-methylpentanal,CCCC(C)C=O,1
123-31-9,"1,4-Dihydroquinone",Oc1ccc(O)cc1,1
123-56-8,"pyrrolidine-2,5-dione",Oc1ccc(O)[nH]1,0
126-97-6,Ethanolamine Thioglycolate,O=C(O)CS,1
13115-71-4,(2S)-5-amino-2-[(aminoacetyl)amino]-5-oxopentanoic acid,NCC(=O)NC(CCC(N)=O)C(=O)O,0
1356964-77-6,"N,N-dimethyl dec-9-enamide",C=CCCCCCCCC(=O)N(C)C,0
13706-86-0,Acetyl isovaleryl,CC(=O)C(=O)CC(C)C,1
13749-61-6,N-isopropyl-2-methylacrylamide,C=C(C)C(=O)NC(C)C,0
1391350-92-7,"((3,4-bis(hexyloxy)phenyl)methanetriyl)tribenzene",CCCCCCOc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1OCCCCCC,0
140-90-9,ethyl xanthate,CCOC(=S)S,1
1400584-86-2,cis-8-,COC1CCC2(CC1)NC(=O)NC2=O,0
142-83-6,"2,4-Hexadienal",CC=CC=CC=O,1
153259-65-5,cis-4-Cyano-4-[3-(cyclopentyloxy)-4-methoxyphenyl]cyclo-hexanecarboxylic acid,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0
15537-76-5,"N-(3,4-Dichlorophenyl)-N'-(1-methylethyl)-imidodicarbonimidic diamide monohydrochloride",CC(C)N=C(N)N(C(=N)N)c1ccc(Cl)c(Cl)c1,1
15646-46-5,4-Ethoxymethylene-2-phenyl-2-oxazolin-5-one,CCOC=C1N=C(c2ccccc2)OC1=O,1
156928-09-5,"(3R,3aS,6aR)-Hexahydrofuro-[2,3-b]furan-3-ol",OC1COC2OCCC12,0
1663-39-4,tert-butyl acrylate,C=CC(=O)OC(C)(C)C,1
17281-74-2,"1-phenyloctadecane-1,3-dione",CCCCCCCCCCCCCCCC(=O)CC(=O)c1ccccc1,0
176665-06-8,C11 Azlactone,CCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1
18048-64-1,"2-(3,4-Dimethyl-phenyl)-5-methyl-2,4-dihydropyrazol-3-one",Cc1cc(=O)n(-c2ccc(C)c(C)c2)[nH]1,1
1860-26-0,"2-ethyl-N,N-bis(2-ethylhexyl)hexan-1-amine",CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,0
18637-00-8,2-ethoxybenzenecarboximidamide hydrochloride,CCOc1ccccc1C(=N)N,0
1889-67-4,"1,1'-(2,3-dimethylbutane-2,3-diyl)dibenzene",CC(C)(c1ccccc1)C(C)(C)c1ccccc1,1
192389-48-3,diethyl N-[3-(trimethoxysilyl)propyl]aspartate,CCOC(=O)CC(NCCC[Si](OC)(OC)OC)C(=O)OCC,0
167998-76-7,"1-(2',5'-diethylphenyl)butane-1,3,-dione",CCc1ccc(CC)c(C(=O)CC(C)=O)c1,1
2144-53-8,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate",C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
21834-92-4,5-Methyl-2-phenyl-2-hexenal,CC(C)CC=C(C=O)c1ccccc1,1
22094-93-5,"2,2'-[(2,2',5,5'-tetrachlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis[N-(2,4-dimethylphenyl)-3-oxobutanamide]",CC(=O)C(=NNc1cc(Cl)c(-c2cc(Cl)c(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,0
221148-46-5,"2-(4-Ethoxyphenyl)-3-[4-(methyl-sulfonyl)phenyl-]pyrazolo[1,5-b]-pyridazine",CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0
224031-70-3,"spirogalbanone;4-penten-1-one, 1-spiro[4.5]dec-7-en-7-yl-",C=CCCC(=O)C1=CCC2(CCCC2)CC1,1
2277-19-2,cis-6-Nonenal,CCC=CCCCCC=O,1
24155-42-8,"1-(2,4-dichlorophenyl)-2-imidazol-1-yl-ethanol",OC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0
2416-94-6,"2,3,6-trimethylphenol",Cc1ccc(C)c(O)c1C,1
2436-90-0,"3,7-dimethylocta-1,6-diene",C=CC(C)CCC=C(C)C,1
2495-37-6,benzyl methacrylate,C=C(C)C(=O)OCc1ccccc1,1
253871-27-1,2-Hexadecyl-N-(2-hydroxyethyl)-3-oxo-octadecanamide,CCCCCCCCCCCCCCCCC(C(=O)CCCCCCCCCCCCCCC)C(=O)NCCO,0
25389-94-0,Kanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
25899-50-7,pent-2-enenitrile,CCC=CC#N,1
26322-14-5,"1,1'-[dioxybis(carbonyloxy)]dihexadecane",CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC,0
2873-97-4,"N-(1,1-dimethyl-3-oxobutyl)acrylamide",C=CC(=O)NC(C)(C)CC(C)=O,0
29043-97-8,"5,5-Dimethyl-3-methylenedihydro-2(3H)-furanone",C=C1CC(C)(C)OC1=O,1
298-12-4,Glyoxylic acid,O=CC(=O)O,1
3055-86-5,Phenoxypropiononitrile,N#CCCOc1ccccc1,0
313680-92-1,"1,2-Benzisothiazolin-3-one",Cc1nc(COc2ccc(CC(NC(=O)OC(C)(C)C)C3CO3)cc2)cs1,0
313682-08-5,"(3r,3as,6ar)-Hexahydrofuro-[2,3-b]furan-3-yl [(1s,2r)-3-[(1,3-benzodioxol-5-ylsulfonyl)(2-methylpropyl)-amino]-2-hydroxy-1-[[4-[(2-methyl-4-thiazolyl)methoxy]phenyl]methyl]-propyl]carbamate",Cc1nc(COc2ccc(CC(NC(=O)OC3COC4OCCC34)C(O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,0
325855-90-1,"3,4-Dichloro-N-(5-chloro-4-{[2-({4-[(2-hexyldecyl)oxy]phenyl}sulfonyl)butanoyl]amino}-2-hydroxyphenyl)benzamide",CCCCCCCCC(CCCCCC)COc1ccc(S(=O)(=O)C(CC)C(=O)Nc2cc(O)c(NC(=O)c3ccc(Cl)c(Cl)c3)cc2Cl)cc1,0
3467-59-2,"N-(2,5-dimethoxyphenyl)acetamide",COc1ccc(OC)c(NC(C)=O)c1,0
348-57-2,"1-bromo-2,4-difluorobenzene",Fc1ccc(Br)c(F)c1,0
35044-59-8,"ethyl 2,6,6-trimethylcyclohexa-1,3-diene-1-carboxylate",CCOC(=O)C1=C(C)C=CCC1(C)C,1
35077-00-0,"1,1,1-triethoxy-N,N-diethylsilanamine",CCO[Si](OCC)(OCC)N(CC)CC,0
3508-00-7,1-Bromoheptadecane,CCCCCCCCCCCCCCCCCBr,1
35691-65-7,"1,2-Dibromo-2,4-dicyanobutane",N#CCCC(Br)(C#N)CBr,1
357336-20-0,Brivaracetam,CCCC1CC(=O)N(C(CC)C(N)=O)C1,0
3622-84-2,N-butylbenzenesulphonamide,CCCCNS(=O)(=O)c1ccccc1,0
36888-99-0,"5,5'-(1H-isoindole-1,3(2H)-diylidene)dipyrimidine-2,4,6(1H,3H,5H)-trione",O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,0
3806-34-6,"3,9-bis(octadecyloxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2,0
381209-09-2,1-(2-Ethyl-butyl)-cyclohexanecarboxylic acid,CCC(CC)CC1(C(=O)O)CCCCC1,1
4137-56-8,"Methyl 2,3-O-(1-methylethylidene)-5-O-[(4-methylphenyl)sulfonyl]-β-D-ribofuranoside",COC1OC(COS(=O)(=O)c2ccc(C)cc2)C2OC(C)(C)OC12,0
4230-15-3,Methyl hexacecyl sulfonate,CCCCCCCCCCCCCCCCOS(C)(=O)=O,0
4282-42-2,1-Iodononane,CCCCCCCCCI,1
444731-74-2,"N-(2-chloro-4-pyrimidinyl)-2,3-dimethyl-2H-indazol-6-amine",Cc1c2ccc(N=c3cc[nH]c(Cl)n3)cc2nn1C,0
452342-04-0,3-[4-[(6-Bromohexyl)oxy]-butyl]benzene-sulfonamide,NS(=O)(=O)c1cccc(CCCCOCCCCCCBr)c1,0
,"3-((4-((4-((5-(aminocarbonyl)-1-ethyl-1,6-dihydro-2-hydroxy-4-methyl-6-oxo-3-pyridinyl)azo)-2-sulphophenyl)azo)-2,5-bis(2-hydroxyethoxy)phenyl)azo)-4,5-dihydroxy-naphthalene-2,7-disulphonic acid, mixed sodium/potassium salt",CCn1c(O)c(C(N)=O)c(C)c(N=Nc2ccc(N=Nc3cc(OCCO)c(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)cc(O)c5c4O)cc3OCCO)c(S(=O)(=O)O)c2)c1=O,0
461432-25-7,"(1S)-2,3,4,6-tetra-O-acetyl-1,5-anhydro-1-[4-chloro-3-(4-ethoxybenzyl)phenyl]-D-glucitol",CCOc1ccc(Cc2cc(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)ccc2Cl)cc1,0
4767-03-7,3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid,CC(CO)(CO)C(=O)O,0
502-44-3,oxepan-2-one,O=C1CCCCCO1,0
5080-22-8,N-hydroxypropan-2-amine,CC(C)NO,0
5102-83-0,"2,2'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis[N-(2,4-dimethylphenyl)-3-oxobutanamide]",CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0
51410-72-1,trimethyl-[3-(2-methylprop-2-enoylamino)propyl]azanium chloride,C=C(C)C(=O)NCCC[N+](C)(C)C,0
515851-08-8,"N4-[3-(1H-imidazol-1-yl)propyl]-2-methylbenzene-1,4-diamine trihydrochloride",Cc1cc(NCCCn2ccnc2)ccc1N,0
51920-12-8,"3-hydroxy-4-{[2-methoxy-5-methyl-4-(methylsulfamoyl)phenyl]diazenyl}-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)-2-naphthamide",CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1C,0
5205-93-6,N-[3-(dimethylamino)propyl]-2-methylacrylamide,C=C(C)C(=O)NCCCN(C)C,1
5216-25-1,1-chloro-4-(trichloromethyl)benzene,Clc1ccc(C(Cl)(Cl)Cl)cc1,1
53-16-7,"3-hydroxy-13-methyl- 6,7,8,9,11,12,13,14,15,16- decahydrocyclopenta[a]phenanthren- 17- one",CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
531-95-3,Equol,Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0
574-93-6,"29H,31H-phthalocyanine",c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc(nc4[nH]c(n1)c1ccccc41)-c1ccccc1-3)c1ccccc21,0
57514-21-3,8-Amino-6-methoxy-4-methyl-quinoline,COc1cc(N)c2nccc(C)c2c1,0
58446-52-9,"phenylicosane-1,3-dione",O=CCC(=O)CCCCCCCCCCCCCCCCCc1ccccc1,0
5977-14-0,3-oxobutanamide,CC(=O)CC(N)=O,0
600-22-6,Methyl pyruvate,COC(=O)C(C)=O,1
6119-92-2,"2-(1-methylheptyl)-4,6-dinitrophenyl crotonate",CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
617-45-8,2-Aminobutanedioic acid,NC(CC(=O)O)C(=O)O,0
61847-48-1,"methyl 4-[(2,5-dichlorophenyl)carbamoyl]-2-({2-hydroxy-3-[(2-methoxyphenyl)carbamoyl]-1-naphthyl}diazenyl)benzoate",COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1N=Nc1c(O)c(C(=O)Nc2ccccc2OC)cc2ccccc12,0
62756-44-9,Fluoronicomethanol,OCc1cccnc1,1
6284-40-8,1-deoxy-1-(methylamino)-D-glucitol,CNCC(O)C(O)C(O)C(O)CO,0
63-74-1,Sulfanilamide,Nc1ccc(S(N)(=O)=O)cc1,0
6358-87-8,"diethyl 4,4'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis(5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate)",CCOC(=O)c1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3c(C(=O)OCC)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,0
14806-72-5/64-19-7,Acetic acid,CC(=O)O,0
64-67-5,Diethyl sulfate,CCOS(=O)(=O)OCC,1
647-42-7,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-1-ol",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
66492-51-1,"(5-ethyl-1,3-dioxan-5-yl)methyl acrylate",C=CC(=O)OCC1(CC)COCOC1,1
